3000	1
3001	2
3002	2
3003	1
3004	1
3005	1
3006	2
3007	1
3008	2
3009	1
3010	2
3011	2
3012	1
3013	1
3014	1
3015	1
3016	2
3017	1
3018	1
3019	1
3020	1
3021	1
3022	2
3023	1
3024	2
3025	1
3026	2
3027	1
3028	2
3029	2
3030	2
3031	1
3032	1
3033	1
3034	2
3035	1
3036	1
3037	2
3038	2
3039	1
3040	1
3041	2
3042	1
3043	2
3044	1
3045	2
3046	1
3047	1
3048	2
3049	2
3050	2
3051	2
3052	1
3053	1
3054	2
3055	1
3056	2
3057	1
3058	1
3059	2
3060	1
3061	2
3062	2
3063	1
3064	2
3065	2
3066	1
3067	1
3068	2
3069	2
3070	1
3071	2
3072	1
3073	1
3074	1
3075	1
3076	1
3077	2
3078	1
3079	2
3080	2
3081	1
3082	2
3083	2
3084	2
3085	1
3086	1
3087	1
3088	1
3089	2
3090	1
3091	1
3092	1
3093	2
3094	1
3095	1
3096	2
3097	2
3098	1
3099	1
3100	2
3101	1
3102	2
3103	2
3104	2
3105	1
3106	1
3107	1
3108	1
3109	1
3110	2
3111	1
3112	1
3113	2
3114	2
3115	2
3116	2
3117	2
3118	2
3119	1
3120	2
3121	1
3122	1
3123	2
3124	1
3125	1
3126	2
3127	1
3128	2
3129	1
3130	1
3131	1
3132	1
3133	1
3134	1
3135	1
3136	2
3137	1
3138	2
3139	2
3140	1
3141	1
3142	2
3143	1
3144	2
3145	1
3146	2
3147	2
3148	2
3149	2
3150	1
3151	1
3152	1
3153	1
3154	1
3155	1
3156	1
3157	2
3158	2
3159	2
3160	1
3161	1
3162	1
3163	2
3164	2
3165	1
3166	1
3167	2
3168	2
3169	2
3170	1
3171	1
3172	1
3173	1
3174	2
3175	2
3176	2
3177	1
3178	1
3179	1
3180	1
3181	1
3182	1
3183	2
3184	1
3185	2
3186	2
3187	2
3188	2
3189	2
3190	2
3191	2
3192	1
3193	1
3194	2
3195	1
3196	2
3197	2
3198	1
3199	2
3200	1
3201	2
3202	2
3203	1
3204	2
3205	1
3206	1
3207	1
3208	1
3209	2
3210	2
3211	1
3212	1
3213	2
3214	2
3215	1
3216	1
3217	2
3218	1
3219	1
3220	1
3221	2
3222	1
3223	2
3224	2
3225	1
3226	2
3227	1
3228	1
3229	1
3230	2
3231	2
3232	1
3233	2
3234	2
3235	1
3236	2
3237	2
3238	1
3239	1
3240	2
3241	2
3242	1
3243	2
3244	1
3245	1
3246	2
3247	2
3248	1
3249	2
3250	2
3251	1
3252	1
3253	1
3254	2
3255	2
3256	1
3257	2
3258	2
3259	2
3260	1
3261	1
3262	1
3263	2
3264	1
3265	2
3266	1
3267	1
3268	1
3269	1
3270	2
3271	1
3272	1
3273	1
3274	1
3275	2
3276	1
3277	1
3278	1
3279	2
3280	1
3281	2
3282	1
3283	2
3284	1
3285	1
3286	1
3287	1
3288	1
3289	2
3290	1
3291	1
3292	1
3293	1
3294	2
3295	2
3296	2
3297	2
3298	1
3299	2
3300	1
3301	2
3302	2
3303	2
3304	2
3305	1
3306	2
3307	1
3308	1
3309	1
3310	2
3311	1
3312	1
3313	1
3314	2
3315	1
3316	2
3317	1
3318	1
3319	1
3320	1
3321	2
3322	1
3323	1
3324	1
3325	1
3326	2
3327	1
3328	2
3329	1
3330	2
3331	1
3332	1
3333	1
3334	1
3335	1
3336	1
3337	2
3338	2
3339	1
3340	2
3341	2
3342	2
3343	1
3344	2
3345	2
3346	2
3347	1
3348	2
3349	1
3350	1
3351	1
3352	1
3353	1
3354	1
3355	1
3356	2
3357	2
3358	1
3359	1
3360	1
3361	2
3362	1
3363	1
3364	2
3365	2
3366	2
3367	1
3368	1
3369	1
3370	2
3371	2
3372	1
3373	1
3374	1
3375	1
3376	2
3377	1
3378	2
3379	2
3380	1
3381	1
3382	2
3383	2
3384	2
3385	2
3386	1
3387	2
3388	2
3389	1
3390	1
3391	2
3392	1
3393	2
3394	2
3395	2
3396	2
3397	1
3398	1
3399	1
3400	1
3401	2
3402	1
3403	2
3404	1
3405	2
3406	1
3407	2
3408	1
3409	2
3410	1
3411	1
3412	1
3413	1
3414	2
3415	2
3416	2
3417	1
3418	1
3419	1
3420	1
3421	1
3422	2
3423	2
3424	2
3425	2
3426	1
3427	1
3428	1
3429	2
3430	1
3431	2
3432	2
3433	1
3434	1
3435	2
3436	1
3437	2
3438	1
3439	2
3440	1
3441	1
3442	1
3443	1
3444	2
3445	1
3446	2
3447	2
3448	1
3449	1
3450	1
3451	2
3452	1
3453	1
3454	2
3455	2
3456	1
3457	1
3458	1
3459	2
3460	2
3461	2
3462	2
3463	2
3464	2
3465	1
3466	1
3467	2
3468	1
3469	2
3470	2
3471	1
3472	1
3473	1
3474	1
3475	2
3476	2
3477	2
3478	1
3479	2
3480	1
3481	1
3482	1
3483	1
3484	2
3485	1
3486	1
3487	1
3488	2
3489	1
3490	2
3491	2
3492	1
3493	2
3494	2
3495	2
3496	2
3497	2
3498	2
3499	2
3500	1
3501	1
3502	2
3503	2
3504	2
3505	1
3506	1
3507	2
3508	1
3509	2
3510	1
3511	2
3512	1
3513	1
3514	2
3515	2
3516	2
3517	2
3518	1
3519	2
3520	2
3521	1
3522	2
3523	1
3524	2
3525	1
3526	2
3527	2
3528	2
3529	1
3530	1
3531	2
3532	2
3533	1
3534	1
3535	2
3536	1
3537	1
3538	2
3539	2
3540	2
3541	2
3542	2
3543	2
3544	1
3545	2
3546	2
3547	2
3548	1
3549	2
3550	1
3551	1
3552	2
3553	1
3554	2
3555	1
3556	1
3557	2
3558	2
3559	2
3560	2
3561	2
3562	1
3563	1
3564	1
3565	2
3566	1
3567	2
3568	2
3569	2
3570	1
3571	2
3572	1
3573	2
3574	2
3575	1
3576	1
3577	2
3578	1
3579	2
3580	1
3581	1
3582	2
3583	2
3584	2
3585	2
3586	1
3587	1
3588	1
3589	2
3590	2
3591	2
3592	1
3593	2
3594	1
3595	1
3596	2
3597	1
3598	1
3599	2
3600	2
3601	1
3602	1
3603	1
3604	1
3605	1
3606	2
3607	2
3608	2
3609	2
3610	1
3611	1
3612	2
3613	1
3614	1
3615	2
3616	1
3617	2
3618	1
3619	2
3620	2
3621	1
3622	1
3623	2
3624	2
3625	1
3626	2
3627	1
3628	2
3629	2
3630	2
3631	1
3632	1
3633	1
3634	1
3635	2
3636	1
3637	1
3638	1
3639	2
3640	2
3641	1
3642	2
3643	1
3644	2
3645	2
3646	2
3647	2
3648	1
3649	2
3650	2
3651	2
3652	1
3653	1
3654	1
3655	1
3656	2
3657	1
3658	1
3659	1
3660	1
3661	1
3662	2
3663	1
3664	1
3665	2
3666	1
3667	2
3668	2
3669	2
3670	1
3671	1
3672	1
3673	2
3674	1
3675	1
3676	1
3677	2
3678	2
3679	2
3680	1
3681	1
3682	1
3683	1
3684	1
3685	1
3686	2
3687	2
3688	1
3689	1
3690	1
3691	1
3692	1
3693	1
3694	1
3695	1
3696	2
3697	2
3698	2
3699	2
3700	1
3701	1
3702	2
3703	2
3704	1
3705	1
3706	1
3707	2
3708	2
3709	2
3710	1
3711	2
3712	2
3713	1
3714	1
3715	2
3716	1
3717	1
3718	1
3719	1
3720	2
3721	1
3722	1
3723	1
3724	2
3725	2
3726	2
3727	2
3728	2
3729	1
3730	2
3731	2
3732	1
3733	1
3734	1
3735	1
3736	2
3737	1
3738	1
3739	1
3740	1
3741	1
3742	2
3743	2
3744	1
3745	1
3746	2
3747	2
3748	1
3749	1
3750	1
3751	2
3752	2
3753	1
3754	2
3755	1
3756	2
3757	2
3758	1
3759	1
3760	1
3761	1
3762	1
3763	2
3764	2
3765	1
3766	1
3767	2
3768	2
3769	1
3770	2
3771	2
3772	2
3773	2
3774	1
3775	1
3776	2
3777	2
3778	2
3779	2
3780	1
3781	2
3782	1
3783	1
3784	1
3785	2
3786	1
3787	2
3788	1
3789	1
3790	1
3791	1
3792	2
3793	1
3794	1
3795	1
3796	1
3797	1
3798	2
3799	1
3800	2
3801	2
3802	1
3803	1
3804	2
3805	1
3806	2
3807	1
3808	1
3809	2
3810	1
3811	1
3812	2
3813	2
3814	1
3815	2
3816	2
3817	1
3818	1
3819	2
3820	2
3821	2
3822	1
3823	2
3824	1
3825	2
3826	2
3827	2
3828	1
3829	2
3830	1
3831	1
3832	1
3833	1
3834	2
3835	2
3836	1
3837	2
3838	1
3839	2
3840	2
3841	1
3842	1
3843	2
3844	1
3845	1
3846	1
3847	2
3848	1
3849	1
3850	1
3851	1
3852	1
3853	2
3854	1
3855	2
3856	1
3857	2
3858	2
3859	1
3860	1
3861	2
3862	1
3863	2
3864	1
3865	2
3866	1
3867	1
3868	1
3869	1
3870	1
3871	1
3872	2
3873	1
3874	2
3875	2
3876	2
3877	2
3878	2
3879	2
3880	1
3881	2
3882	2
3883	1
3884	2
3885	2
3886	2
3887	2
3888	2
3889	1
3890	2
3891	1
3892	1
3893	1
3894	2
3895	1
3896	2
3897	1
3898	2
3899	1
3900	1
3901	2
3902	1
3903	2
3904	2
3905	1
3906	1
3907	1
3908	2
3909	2
3910	2
3911	2
3912	1
3913	1
3914	1
3915	2
3916	2
3917	1
3918	1
3919	2
3920	2
3921	2
3922	1
3923	1
3924	1
3925	1
3926	2
3927	2
3928	1
3929	2
3930	1
3931	1
3932	2
3933	2
3934	2
3935	2
3936	1
3937	2
3938	2
3939	2
3940	2
3941	1
3942	2
3943	1
3944	1
3945	1
3946	1
3947	1
3948	2
3949	1
3950	2
3951	1
3952	1
3953	1
3954	1
3955	1
3956	2
3957	2
3958	2
3959	2
3960	2
3961	2
3962	2
3963	2
3964	2
3965	2
3966	2
3967	2
3968	1
3969	1
3970	2
3971	1
3972	1
3973	2
3974	2
3975	1
3976	1
3977	2
3978	2
3979	1
3980	1
3981	2
3982	2
3983	1
3984	1
3985	2
3986	2
3987	2
3988	1
3989	2
3990	1
3991	2
3992	2
3993	2
3994	2
3995	1
3996	2
3997	1
3998	1
3999	1
4000	1
4001	1
4002	2
4003	2
4004	1
4005	1
4006	1
4007	1
4008	2
4009	2
4010	1
4011	2
4012	1
4013	2
4014	2
4015	1
4016	1
4017	2
4018	1
4019	1
4020	1
4021	2
4022	1
4023	1
4024	2
4025	2
4026	1
4027	1
4028	2
4029	1
4030	2
4031	2
4032	1
4033	1
4034	1
4035	1
4036	1
4037	1
4038	2
4039	2
4040	1
4041	2
4042	1
4043	1
4044	2
4045	1
4046	2
4047	1
4048	1
4049	2
4050	2
4051	2
4052	2
4053	2
4054	1
4055	2
4056	2
4057	2
4058	2
4059	2
4060	2
4061	1
4062	1
4063	2
4064	2
4065	2
4066	1
4067	1
4068	1
4069	2
4070	1
4071	2
4072	1
4073	2
4074	2
4075	1
4076	1
4077	2
4078	2
4079	2
4080	2
4081	1
4082	2
4083	1
4084	1
4085	2
4086	2
4087	1
4088	2
4089	1
4090	2
4091	1
4092	1
4093	2
4094	2
4095	1
4096	2
4097	1
4098	2
4099	1
4100	2
4101	1
4102	1
4103	2
4104	2
4105	2
4106	2
4107	2
4108	1
4109	2
4110	2
4111	2
4112	1
4113	1
4114	2
4115	2
4116	2
4117	2
4118	1
4119	2
4120	1
4121	1
4122	2
4123	2
4124	1
4125	2
4126	1
4127	1
4128	2
4129	2
4130	1
4131	2
4132	1
4133	2
4134	2
4135	1
4136	2
4137	2
4138	1
4139	1
4140	1
4141	2
4142	2
4143	1
4144	1
4145	1
4146	1
4147	2
4148	2
4149	1
4150	1
4151	2
4152	1
4153	1
4154	1
4155	1
4156	1
4157	2
4158	2
4159	2
4160	2
4161	2
4162	1
4163	2
4164	1
4165	2
4166	1
4167	2
4168	1
4169	1
4170	2
4171	2
4172	2
4173	2
4174	2
4175	2
4176	1
4177	2
4178	1
4179	1
4180	2
4181	2
4182	2
4183	1
4184	1
4185	1
4186	2
4187	1
4188	1
4189	2
4190	1
4191	1
4192	2
4193	1
4194	1
4195	2
4196	1
4197	2
4198	2
4199	1
4200	1
4201	1
4202	1
4203	1
4204	1
4205	2
4206	2
4207	1
4208	1
4209	2
4210	1
4211	2
4212	1
4213	2
4214	1
4215	1
4216	1
4217	2
4218	1
4219	1
4220	2
4221	1
4222	1
4223	1
4224	2
4225	2
4226	2
4227	2
4228	2
4229	1
4230	2
4231	2
4232	1
4233	1
4234	1
4235	1
4236	1
4237	1
4238	2
4239	1
4240	1
4241	1
4242	2
4243	1
4244	1
4245	2
4246	1
4247	2
4248	2
4249	1
4250	1
4251	2
4252	1
4253	1
4254	1
4255	2
4256	2
4257	1
4258	1
4259	1
4260	2
4261	2
4262	1
4263	1
4264	2
4265	2
4266	1
4267	1
4268	2
4269	2
4270	1
4271	1
4272	2
4273	2
4274	1
4275	1
4276	2
4277	1
4278	1
4279	2
4280	1
4281	2
4282	2
4283	1
4284	2
4285	1
4286	2
4287	2
4288	2
4289	2
4290	1
4291	2
4292	2
4293	1
4294	2
4295	2
4296	1
4297	2
4298	1
4299	2
4300	1
4301	1
4302	2
4303	2
4304	1
4305	1
4306	2
4307	2
4308	2
4309	1
4310	2
4311	1
4312	1
4313	2
4314	2
4315	1
4316	1
4317	2
4318	2
4319	2
4320	1
4321	1
4322	2
4323	1
4324	2
4325	2
4326	1
4327	2
4328	2
4329	1
4330	2
4331	2
4332	1
4333	2
4334	1
4335	2
4336	1
4337	1
4338	2
4339	2
4340	1
4341	2
4342	2
4343	1
4344	2
4345	1
4346	2
4347	1
4348	2
4349	2
4350	2
4351	2
4352	1
4353	2
4354	1
4355	1
4356	1
4357	2
4358	1
4359	1
4360	1
4361	1
4362	2
4363	1
4364	1
4365	2
4366	2
4367	1
4368	1
4369	2
4370	1
4371	1
4372	2
4373	1
4374	2
4375	1
4376	2
4377	1
4378	2
4379	2
4380	1
4381	1
4382	1
4383	2
4384	2
4385	1
4386	1
4387	2
4388	1
4389	1
4390	2
4391	1
4392	2
4393	2
4394	2
4395	2
4396	2
4397	1
4398	1
4399	1
4400	2
4401	2
4402	2
4403	1
4404	2
4405	2
4406	1
4407	2
4408	1
4409	1
4410	1
4411	2
4412	1
4413	2
4414	1
4415	1
4416	2
4417	1
4418	1
4419	1
4420	1
4421	2
4422	1
4423	1
4424	2
4425	2
4426	1
4427	2
4428	1
4429	1
4430	1
4431	2
4432	2
4433	2
4434	2
4435	2
4436	1
4437	1
4438	1
4439	1
4440	2
4441	1
4442	1
4443	2
4444	2
4445	2
4446	2
4447	1
4448	1
4449	1
4450	2
4451	1
4452	2
4453	2
4454	2
4455	2
4456	2
4457	1
4458	1
4459	1
4460	1
4461	1
4462	2
4463	2
4464	1
4465	1
4466	1
4467	1
4468	1
4469	2
4470	1
4471	2
4472	2
4473	2
4474	2
4475	1
4476	2
4477	1
4478	1
4479	1
4480	1
4481	1
4482	2
4483	1
4484	2
4485	2
4486	2
4487	2
4488	1
4489	1
4490	2
4491	2
4492	2
4493	2
4494	1
4495	2
4496	2
4497	2
4498	2
4499	2
4500	1
4501	1
4502	1
4503	1
4504	1
4505	1
4506	2
4507	2
4508	1
4509	1
4510	1
4511	1
4512	2
4513	2
4514	2
4515	1
4516	2
4517	2
4518	1
4519	2
4520	1
4521	1
4522	2
4523	1
4524	1
4525	1
4526	1
4527	1
4528	1
4529	2
4530	2
4531	2
4532	1
4533	2
4534	1
4535	2
4536	2
4537	1
4538	1
4539	2
4540	2
4541	1
4542	2
4543	1
4544	1
4545	1
4546	2
4547	2
4548	2
4549	1
4550	2
4551	1
4552	1
4553	1
4554	1
4555	1
4556	2
4557	1
4558	1
4559	2
4560	1
4561	2
4562	2
4563	1
4564	2
4565	1
4566	2
4567	1
4568	1
4569	1
4570	1
4571	2
4572	2
4573	1
4574	2
4575	2
4576	2
4577	2
4578	1
4579	1
4580	2
4581	2
4582	2
4583	2
4584	1
4585	1
4586	1
4587	1
4588	2
4589	1
4590	2
4591	2
4592	1
4593	2
4594	1
4595	1
4596	2
4597	2
4598	1
4599	2
4600	1
4601	1
4602	1
4603	2
4604	2
4605	2
4606	1
4607	1
4608	2
4609	2
4610	2
4611	2
4612	1
4613	2
4614	1
4615	2
4616	1
4617	2
4618	2
4619	2
4620	2
4621	2
4622	2
4623	1
4624	2
4625	2
4626	1
4627	2
4628	1
4629	1
4630	1
4631	2
4632	2
4633	1
4634	1
4635	2
4636	1
4637	1
4638	2
4639	2
4640	2
4641	1
4642	2
4643	2
4644	2
4645	1
4646	1
4647	1
4648	1
4649	2
4650	2
4651	2
4652	2
4653	2
4654	1
4655	2
4656	1
4657	1
4658	2
4659	2
4660	2
4661	1
4662	2
4663	1
4664	1
4665	1
4666	1
4667	2
4668	2
4669	2
4670	1
4671	2
4672	2
4673	2
4674	2
4675	1
4676	2
4677	2
4678	2
4679	2
4680	2
4681	2
4682	1
4683	2
4684	2
4685	2
4686	2
4687	2
4688	1
4689	1
4690	1
4691	2
4692	1
4693	1
4694	2
4695	2
4696	1
4697	2
4698	2
4699	2
4700	1
4701	1
4702	1
4703	1
4704	2
4705	2
4706	2
4707	2
4708	2
4709	1
4710	2
4711	2
4712	1
4713	2
4714	2
4715	1
4716	2
4717	2
4718	1
4719	2
4720	2
4721	1
4722	2
4723	1
4724	2
4725	2
4726	2
4727	2
4728	1
4729	2
4730	2
4731	2
4732	2
4733	1
4734	1
4735	2
4736	1
4737	2
4738	1
4739	1
4740	2
4741	1
4742	1
4743	2
4744	2
4745	1
4746	1
4747	2
4748	1
4749	1
4750	1
4751	2
4752	1
4753	2
4754	1
4755	2
4756	2
4757	1
4758	2
4759	1
4760	2
4761	1
4762	2
4763	1
4764	2
4765	1
4766	1
4767	1
4768	1
4769	2
4770	2
4771	2
4772	1
4773	1
4774	2
4775	2
4776	1
4777	2
4778	1
4779	1
4780	2
4781	1
4782	1
4783	2
4784	2
4785	1
4786	2
4787	1
4788	2
4789	2
4790	1
4791	2
4792	2
4793	1
4794	2
4795	1
4796	2
4797	2
4798	1
4799	2
4800	1
4801	2
4802	1
4803	2
4804	2
4805	1
4806	2
4807	1
4808	2
4809	2
4810	1
4811	2
4812	1
4813	2
4814	2
4815	1
4816	2
4817	1
4818	1
4819	2
4820	1
4821	2
4822	2
4823	1
4824	2
4825	2
4826	1
4827	1
4828	1
4829	2
4830	1
4831	1
4832	1
4833	1
4834	2
4835	1
4836	1
4837	2
4838	2
4839	2
4840	1
4841	1
4842	2
4843	1
4844	1
4845	1
4846	2
4847	2
4848	2
4849	2
4850	1
4851	1
4852	1
4853	2
4854	1
4855	2
4856	1
4857	1
4858	2
4859	2
4860	2
4861	2
4862	2
4863	2
4864	1
4865	1
4866	2
4867	2
4868	1
4869	1
4870	1
4871	1
4872	2
4873	1
4874	2
4875	1
4876	1
4877	1
4878	1
4879	2
4880	1
4881	1
4882	2
4883	2
4884	2
4885	2
4886	2
4887	1
4888	1
4889	2
4890	2
4891	1
4892	1
4893	2
4894	2
4895	2
4896	2
4897	2
4898	2
4899	2
4900	2
4901	1
4902	2
4903	1
4904	1
4905	1
4906	2
4907	2
4908	1
4909	2
4910	1
4911	2
4912	2
4913	1
4914	1
4915	2
4916	1
4917	2
4918	2
4919	1
4920	1
4921	2
4922	1
4923	1
4924	2
4925	1
4926	2
4927	1
4928	1
4929	2
4930	1
4931	2
4932	1
4933	1
4934	2
4935	1
4936	1
4937	1
4938	2
4939	1
4940	2
4941	2
4942	1
4943	2
4944	1
4945	2
4946	2
4947	2
4948	1
4949	1
4950	2
4951	1
4952	1
4953	2
4954	2
4955	1
4956	2
4957	1
4958	2
4959	2
4960	1
4961	1
4962	1
4963	1
4964	1
4965	1
4966	1
4967	2
4968	2
4969	1
4970	2
4971	1
4972	2
4973	1
4974	2
4975	1
4976	1
4977	2
4978	1
4979	1
4980	1
4981	1
4982	2
4983	2
4984	1
4985	1
4986	1
4987	1
4988	2
4989	2
4990	1
4991	2
4992	1
4993	1
4994	2
4995	1
4996	1
4997	2
4998	1
4999	1
5000	2
5001	1
5002	1
5003	1
5004	2
5005	2
5006	1
5007	1
5008	2
5009	2
5010	2
5011	1
5012	2
5013	1
5014	2
5015	1
5016	1
5017	2
5018	2
5019	2
5020	2
5021	2
5022	2
5023	1
5024	1
5025	2
5026	2
5027	2
5028	1
5029	1
5030	2
5031	2
5032	2
5033	2
5034	2
5035	2
5036	2
5037	2
5038	1
5039	1
5040	1
5041	1
5042	2
5043	2
5044	1
5045	1
5046	2
5047	2
5048	2
5049	2
5050	2
5051	2
5052	2
5053	2
5054	2
5055	1
5056	2
5057	2
5058	1
5059	1
5060	1
5061	2
5062	1
5063	2
5064	2
5065	1
5066	1
5067	1
5068	2
5069	1
5070	2
5071	2
5072	1
5073	2
5074	2
5075	2
5076	1
5077	1
5078	2
5079	1
5080	1
5081	1
5082	2
5083	1
5084	2
5085	2
5086	1
5087	1
5088	2
5089	1
5090	1
5091	2
5092	1
5093	2
5094	2
5095	2
5096	2
5097	1
5098	2
5099	2
5100	1
5101	1
5102	2
5103	2
5104	2
5105	2
5106	1
5107	1
5108	2
5109	2
5110	2
5111	1
5112	1
5113	2
5114	1
5115	2
5116	1
5117	2
5118	2
5119	1
5120	2
5121	1
5122	2
5123	2
5124	2
5125	1
5126	2
5127	2
5128	1
5129	1
5130	2
5131	2
5132	1
5133	2
5134	2
5135	2
5136	2
5137	2
5138	2
5139	2
5140	2
5141	2
5142	1
5143	1
5144	1
5145	2
5146	1
5147	1
5148	1
5149	2
5150	2
5151	2
5152	2
5153	1
5154	2
5155	2
5156	2
5157	2
5158	2
5159	2
5160	2
5161	1
5162	2
5163	2
5164	1
5165	1
5166	1
5167	1
5168	1
5169	1
5170	2
5171	1
5172	2
5173	2
5174	2
5175	2
5176	1
5177	2
5178	1
5179	1
5180	1
5181	2
5182	2
5183	2
5184	1
5185	1
5186	1
5187	1
5188	2
5189	2
5190	2
5191	1
5192	2
5193	1
5194	1
5195	1
5196	1
5197	1
5198	1
5199	1
5200	1
5201	2
5202	1
5203	1
5204	2
5205	2
5206	1
5207	2
5208	2
5209	2
5210	2
5211	2
5212	2
5213	1
5214	1
5215	2
5216	2
5217	2
5218	2
5219	2
5220	2
5221	2
5222	1
5223	2
5224	1
5225	2
5226	1
5227	1
5228	1
5229	2
5230	2
5231	2
5232	2
5233	2
5234	1
5235	1
5236	2
5237	1
5238	1
5239	1
5240	2
5241	2
5242	2
5243	1
5244	1
5245	1
5246	2
5247	2
5248	2
5249	2
5250	1
5251	2
5252	1
5253	1
5254	2
5255	2
5256	2
5257	2
5258	1
5259	2
5260	2
5261	2
5262	2
5263	2
5264	1
5265	2
5266	1
5267	2
5268	2
5269	1
5270	2
5271	2
5272	1
5273	2
5274	1
5275	1
5276	1
5277	2
5278	1
5279	2
5280	2
5281	2
5282	2
5283	1
5284	1
5285	1
5286	1
5287	1
5288	2
5289	1
5290	1
5291	1
5292	2
5293	1
5294	2
5295	2
5296	1
5297	1
5298	2
5299	2
5300	2
5301	1
5302	2
5303	1
5304	1
5305	2
5306	1
5307	1
5308	2
5309	2
5310	2
5311	1
5312	1
5313	2
5314	2
5315	1
5316	2
5317	2
5318	1
5319	1
5320	1
5321	1
5322	1
5323	2
5324	2
5325	1
5326	2
5327	1
5328	2
5329	2
5330	1
5331	1
5332	2
5333	2
5334	2
5335	1
5336	2
5337	1
5338	2
5339	2
5340	2
5341	2
5342	1
5343	1
5344	1
5345	2
5346	1
5347	2
5348	1
5349	1
5350	2
5351	2
5352	2
5353	2
5354	1
5355	2
5356	1
5357	1
5358	2
5359	2
5360	2
5361	2
5362	1
5363	1
5364	2
5365	2
5366	2
5367	2
5368	2
5369	2
5370	2
5371	2
5372	1
5373	1
5374	2
5375	2
5376	2
5377	1
5378	2
5379	1
5380	2
5381	2
5382	2
5383	1
5384	2
5385	1
5386	1
5387	1
5388	2
5389	1
5390	1
5391	2
5392	1
5393	1
5394	2
5395	2
5396	2
5397	2
5398	2
5399	2
5400	1
5401	1
5402	1
5403	2
5404	2
5405	2
5406	1
5407	1
5408	1
5409	1
5410	1
5411	1
5412	1
5413	2
5414	2
5415	1
5416	2
5417	1
5418	2
5419	2
5420	1
5421	2
5422	2
5423	1
5424	1
5425	1
5426	2
5427	2
5428	2
5429	2
5430	1
5431	2
5432	1
5433	2
5434	2
5435	1
5436	1
5437	2
5438	2
5439	1
5440	2
5441	1
5442	1
5443	2
5444	1
5445	1
5446	1
5447	1
5448	1
5449	2
5450	1
5451	1
5452	1
5453	1
5454	2
5455	2
5456	2
5457	1
5458	2
5459	2
5460	1
5461	2
5462	1
5463	2
5464	2
5465	2
5466	2
5467	2
5468	2
5469	1
5470	1
5471	2
5472	2
5473	2
5474	2
5475	1
5476	2
5477	1
5478	1
5479	1
5480	2
5481	1
5482	2
5483	1
5484	1
5485	2
5486	2
5487	2
5488	2
5489	2
5490	1
5491	2
5492	1
5493	1
5494	2
5495	1
5496	1
5497	1
5498	2
5499	2
5500	2
5501	1
5502	1
5503	1
5504	1
5505	1
5506	2
5507	2
5508	2
5509	2
5510	2
5511	1
5512	2
5513	2
5514	1
5515	2
5516	2
5517	1
5518	1
5519	2
5520	2
5521	2
5522	2
5523	1
5524	2
5525	2
5526	1
5527	1
5528	2
5529	2
5530	2
5531	2
5532	1
5533	1
5534	2
5535	1
5536	2
5537	1
5538	1
5539	1
5540	2
5541	1
5542	2
5543	2
5544	2
5545	2
5546	2
5547	2
5548	1
5549	1
5550	2
5551	2
5552	2
5553	2
5554	1
5555	2
5556	2
5557	1
5558	1
5559	1
5560	1
5561	1
5562	1
5563	2
5564	2
5565	2
5566	1
5567	2
5568	2
5569	1
5570	1
5571	1
5572	2
5573	1
5574	2
5575	1
5576	2
5577	2
5578	2
5579	1
5580	2
5581	1
5582	2
5583	1
5584	1
5585	1
5586	1
5587	1
5588	2
5589	2
5590	1
5591	1
5592	1
5593	1
5594	2
5595	1
5596	2
5597	2
5598	1
5599	2
5600	1
5601	2
5602	1
5603	1
5604	1
5605	1
5606	2
5607	2
5608	2
5609	2
5610	1
5611	2
5612	2
5613	1
5614	1
5615	1
5616	1
5617	1
5618	2
5619	2
5620	1
5621	1
5622	1
5623	2
5624	2
5625	2
5626	1
5627	2
5628	2
5629	1
5630	2
5631	2
5632	1
5633	1
5634	2
5635	1
5636	2
5637	1
5638	2
5639	2
5640	2
5641	2
5642	2
5643	2
5644	1
5645	1
5646	2
5647	1
5648	1
5649	1
5650	1
5651	2
5652	1
5653	2
5654	1
5655	2
5656	2
5657	1
5658	2
5659	2
5660	2
5661	2
5662	2
5663	2
5664	1
5665	1
5666	1
5667	2
5668	1
5669	2
5670	1
5671	1
5672	2
5673	2
5674	1
5675	1
5676	2
5677	1
5678	1
5679	2
5680	1
5681	1
5682	2
5683	2
5684	2
5685	1
5686	2
5687	1
5688	2
5689	1
5690	1
5691	2
5692	1
5693	2
5694	1
5695	2
5696	2
5697	2
5698	1
5699	1
5700	1
5701	2
5702	1
5703	1
5704	2
5705	1
5706	2
5707	2
5708	1
5709	1
5710	1
5711	2
5712	2
5713	2
5714	2
5715	2
5716	2
5717	2
5718	2
5719	1
5720	1
5721	1
5722	1
5723	1
5724	1
5725	2
5726	1
5727	1
5728	2
5729	1
5730	1
5731	1
5732	1
5733	2
5734	1
5735	1
5736	2
5737	2
5738	1
5739	1
5740	1
5741	2
5742	1
5743	1
5744	2
5745	2
5746	2
5747	2
5748	2
5749	1
5750	2
5751	2
5752	2
5753	1
5754	2
5755	2
5756	1
5757	2
5758	2
5759	1
5760	2
5761	1
5762	1
5763	1
5764	1
5765	1
5766	1
5767	2
5768	2
5769	2
5770	2
5771	2
5772	1
5773	1
5774	2
5775	2
5776	2
5777	2
5778	2
5779	2
5780	1
5781	1
5782	2
5783	2
5784	1
5785	2
5786	1
5787	1
5788	2
5789	2
5790	2
5791	1
5792	2
5793	2
5794	1
5795	1
5796	2
5797	2
5798	1
5799	2
